,target,Machine,bench,class,type,cpu
242,normal_test_LU_B_32_3,Dahu31,LU,B,normal,2487.831451416016
243,normal_test_LU_B_32_4,Dahu31,LU,B,normal,2520.8280715942387
244,normal_test_LU_B_32_5,Dahu31,LU,B,normal,2503.9858169555664
245,normal_test_LU_B_32_6,Dahu31,LU,B,normal,2479.5591049194336
246,normal_test_LU_B_32_7,Dahu31,LU,B,normal,2705.084114074707
247,normal_test_LU_B_32_8,Dahu31,LU,B,normal,2534.7122268676762
248,normal_test_LU_B_32_9,Dahu31,LU,B,normal,2472.938125610352
249,normal_test_LU_B_32_10,Dahu31,LU,B,normal,2315.2445755004887
250,normal_test_LU_B_32_11,Dahu31,LU,B,normal,2449.0492477416988
251,normal_test_LU_B_32_12,Dahu31,LU,B,normal,2518.97713470459
252,normal_test_LU_B_32_13,Dahu31,LU,B,normal,2455.4434051513667
253,normal_test_LU_B_32_14,Dahu31,LU,B,normal,2326.4344024658208
254,normal_test_LU_B_32_15,Dahu31,LU,B,normal,2268.8956832885738
255,normal_test_LU_B_32_16,Dahu31,LU,B,normal,2523.62931060791
256,normal_test_LU_B_32_17,Dahu31,LU,B,normal,2532.238136291504
257,normal_test_LU_B_32_18,Dahu31,LU,B,normal,2549.7900161743164
258,normal_test_LU_B_32_19,Dahu31,LU,B,normal,2555.7872848510738
259,normal_test_LU_B_32_20,Dahu31,LU,B,normal,2496.0772399902344
260,normal_test_UL_A_1_1,Dahu31,UL,A,normal,10846.797676086426
261,normal_test_UL_A_1_2,Dahu31,UL,A,normal,10158.850158691406
262,normal_test_UL_A_1_3,Dahu31,UL,A,normal,10070.835968017578
263,normal_test_UL_A_1_4,Dahu31,UL,A,normal,10358.732391357422
264,normal_test_UL_A_1_5,Dahu31,UL,A,normal,10767.058570861816
265,normal_test_UL_A_1_6,Dahu31,UL,A,normal,10598.814308166504
266,normal_test_UL_A_1_7,Dahu31,UL,A,normal,10722.102455139158
267,normal_test_UL_A_1_8,Dahu31,UL,A,normal,10140.272552490234
268,normal_test_UL_A_1_9,Dahu31,UL,A,normal,10185.367927551271
269,normal_test_UL_A_1_10,Dahu31,UL,A,normal,10374.850540161131
270,normal_test_UL_A_1_11,Dahu31,UL,A,normal,10461.285507202148
271,normal_test_UL_A_1_12,Dahu31,UL,A,normal,10029.544212341309
272,normal_test_UL_A_1_13,Dahu31,UL,A,normal,10066.96382904053
273,normal_test_UL_A_1_14,Dahu31,UL,A,normal,10643.149612426758
274,normal_test_UL_A_1_15,Dahu31,UL,A,normal,10023.947410583496
275,normal_test_UL_A_1_16,Dahu31,UL,A,normal,10033.410705566406
276,normal_test_UL_A_1_17,Dahu31,UL,A,normal,10184.956886291504
277,normal_test_UL_A_1_18,Dahu31,UL,A,normal,10439.167266845705
278,normal_test_UL_A_1_19,Dahu31,UL,A,normal,10014.955253601074
279,normal_test_UL_A_1_20,Dahu31,UL,A,normal,10324.509078979492
280,optimized_test_LU_B_32_1,Dahu31,LU,B,optimized,2346.192726135254
281,optimized_test_LU_B_32_2,Dahu31,LU,B,optimized,2341.6770477294917
282,optimized_test_LU_B_32_3,Dahu31,LU,B,optimized,2514.7519989013667
283,optimized_test_LU_B_32_4,Dahu31,LU,B,optimized,2344.6610794067387
284,optimized_test_LU_B_32_5,Dahu31,LU,B,optimized,2329.1176147460933
285,optimized_test_LU_B_32_6,Dahu31,LU,B,optimized,2347.795661926269
286,optimized_test_LU_B_32_7,Dahu31,LU,B,optimized,2334.41007232666
287,optimized_test_LU_B_32_8,Dahu31,LU,B,optimized,2507.2278289794917
288,optimized_test_LU_B_32_9,Dahu31,LU,B,optimized,2345.6495513916016
289,optimized_test_LU_B_32_10,Dahu31,LU,B,optimized,2327.4133224487305
290,optimized_test_LU_B_32_11,Dahu31,LU,B,optimized,2511.072235107422
291,optimized_test_LU_B_32_12,Dahu31,LU,B,optimized,2341.63191986084
292,optimized_test_LU_B_32_13,Dahu31,LU,B,optimized,2327.648063659668
293,optimized_test_LU_B_32_14,Dahu31,LU,B,optimized,2340.928077697754
294,optimized_test_LU_B_32_15,Dahu31,LU,B,optimized,2338.5854949951167
295,optimized_test_LU_B_32_16,Dahu31,LU,B,optimized,2504.8109817504887
296,optimized_test_LU_B_32_17,Dahu31,LU,B,optimized,2342.2781524658208
297,optimized_test_LU_B_32_18,Dahu31,LU,B,optimized,2513.370216369629
298,optimized_test_LU_B_32_19,Dahu31,LU,B,optimized,2341.245086669922
299,optimized_test_LU_B_32_20,Dahu31,LU,B,optimized,2340.9115524291988
300,optimized_test_UL_A_1_1,Dahu31,UL,A,optimized,18261.15779113769
301,optimized_test_UL_A_1_2,Dahu31,UL,A,optimized,18202.48599243164
302,optimized_test_UL_A_1_3,Dahu31,UL,A,optimized,18177.427474975582
303,optimized_test_UL_A_1_4,Dahu31,UL,A,optimized,18233.38537597656
304,optimized_test_UL_A_1_5,Dahu31,UL,A,optimized,18257.01089477539
305,optimized_test_UL_A_1_6,Dahu31,UL,A,optimized,18147.498481750492
306,optimized_test_UL_A_1_7,Dahu31,UL,A,optimized,18166.685836791992
307,optimized_test_UL_A_1_8,Dahu31,UL,A,optimized,18228.013175964355
308,optimized_test_UL_A_1_9,Dahu31,UL,A,optimized,18200.38067626953
309,optimized_test_UL_A_1_10,Dahu31,UL,A,optimized,18265.48086547852
310,optimized_test_UL_A_1_11,Dahu31,UL,A,optimized,18180.571975708008
311,optimized_test_UL_A_1_12,Dahu31,UL,A,optimized,18241.023414611816
312,optimized_test_UL_A_1_13,Dahu31,UL,A,optimized,18232.217628479004
313,optimized_test_UL_A_1_14,Dahu31,UL,A,optimized,18233.210395812992
314,optimized_test_UL_A_1_15,Dahu31,UL,A,optimized,18244.672798156742
315,optimized_test_UL_A_1_16,Dahu31,UL,A,optimized,18194.989051818848
316,optimized_test_UL_A_1_17,Dahu31,UL,A,optimized,18241.9213180542
317,optimized_test_UL_A_1_18,Dahu31,UL,A,optimized,18152.944770812992
318,optimized_test_UL_A_1_19,Dahu31,UL,A,optimized,18133.380867004398
319,optimized_test_UL_A_1_20,Dahu31,UL,A,optimized,18226.154983520508
0,normal_test_Stress_C_32_1,Dahu3,Stress,C,normal,4230.796875
1,normal_test_Stress_C_32_2,Dahu3,Stress,C,normal,4293.8609771728525
2,normal_test_Stress_C_32_3,Dahu3,Stress,C,normal,4317.456214904785
3,normal_test_Stress_C_32_4,Dahu3,Stress,C,normal,4312.694290161133
4,normal_test_Stress_C_32_5,Dahu3,Stress,C,normal,4575.001739501953
5,normal_test_Stress_C_32_6,Dahu3,Stress,C,normal,4578.94953918457
6,normal_test_Stress_C_32_7,Dahu3,Stress,C,normal,4634.004188537599
7,normal_test_Stress_C_32_8,Dahu3,Stress,C,normal,4617.006095886231
8,normal_test_Stress_C_32_9,Dahu3,Stress,C,normal,4662.662811279297
9,normal_test_Stress_C_32_10,Dahu3,Stress,C,normal,4713.124557495117
10,normal_test_Stress_C_32_11,Dahu3,Stress,C,normal,4689.514602661133
11,normal_test_Stress_C_32_12,Dahu3,Stress,C,normal,4684.775672912599
12,normal_test_Stress_C_32_13,Dahu3,Stress,C,normal,4531.489265441895
13,normal_test_Stress_C_32_14,Dahu3,Stress,C,normal,4378.6377868652335
14,normal_test_Stress_C_32_15,Dahu3,Stress,C,normal,4379.62109375
15,normal_test_Stress_C_32_16,Dahu3,Stress,C,normal,4561.76993560791
16,normal_test_Stress_C_32_17,Dahu3,Stress,C,normal,4634.888786315918
17,normal_test_Stress_C_32_18,Dahu3,Stress,C,normal,4685.6850814819345
18,normal_test_Stress_C_32_19,Dahu3,Stress,C,normal,4694.2842864990225
19,normal_test_Stress_C_32_20,Dahu3,Stress,C,normal,4676.481887817383
20,normal_test_Stress_B_1_1,Dahu3,Stress,B,normal,2429.4290313720708
21,normal_test_Stress_B_1_2,Dahu3,Stress,B,normal,2384.465202331543
22,normal_test_Stress_B_1_3,Dahu3,Stress,B,normal,2237.9486770629887
23,normal_test_Stress_B_1_4,Dahu3,Stress,B,normal,2232.037132263184
24,normal_test_Stress_B_1_5,Dahu3,Stress,B,normal,2216.389068603516
25,normal_test_Stress_B_1_6,Dahu3,Stress,B,normal,2322.9960479736333
26,normal_test_Stress_B_1_7,Dahu3,Stress,B,normal,2505.883171081543
27,normal_test_Stress_B_1_8,Dahu3,Stress,B,normal,2330.5273895263667
28,normal_test_Stress_B_1_9,Dahu3,Stress,B,normal,2388.1414794921875
29,normal_test_Stress_B_1_10,Dahu3,Stress,B,normal,2434.2766571044917
30,normal_test_Stress_B_1_11,Dahu3,Stress,B,normal,2337.4948272705083
31,normal_test_Stress_B_1_12,Dahu3,Stress,B,normal,2331.066925048828
32,normal_test_Stress_B_1_13,Dahu3,Stress,B,normal,2218.111572265625
33,normal_test_Stress_B_1_14,Dahu3,Stress,B,normal,2277.640472412109
34,normal_test_Stress_B_1_15,Dahu3,Stress,B,normal,2236.7830200195312
35,normal_test_Stress_B_1_16,Dahu3,Stress,B,normal,2281.0858001708984
36,normal_test_Stress_B_1_17,Dahu3,Stress,B,normal,2304.124481201172
37,normal_test_Stress_B_1_18,Dahu3,Stress,B,normal,2203.882698059082
38,normal_test_Stress_B_1_19,Dahu3,Stress,B,normal,2308.1873321533208
39,normal_test_Stress_B_1_20,Dahu3,Stress,B,normal,2376.233657836914
40,optimized_test_Stress_C_32_1,Dahu3,Stress,C,optimized,3389.7196655273438
41,optimized_test_Stress_C_32_2,Dahu3,Stress,C,optimized,3384.7942962646484
42,optimized_test_Stress_C_32_3,Dahu3,Stress,C,optimized,3541.055328369141
43,optimized_test_Stress_C_32_4,Dahu3,Stress,C,optimized,3535.22216796875
44,optimized_test_Stress_C_32_5,Dahu3,Stress,C,optimized,3538.534538269043
45,optimized_test_Stress_C_32_6,Dahu3,Stress,C,optimized,3544.100540161133
46,optimized_test_Stress_C_32_7,Dahu3,Stress,C,optimized,3537.540672302246
47,optimized_test_Stress_C_32_8,Dahu3,Stress,C,optimized,3527.106811523437
48,optimized_test_Stress_C_32_9,Dahu3,Stress,C,optimized,3516.256683349609
49,optimized_test_Stress_C_32_10,Dahu3,Stress,C,optimized,3328.0280990600586
50,optimized_test_Stress_C_32_11,Dahu3,Stress,C,optimized,3320.391761779785
51,optimized_test_Stress_C_32_12,Dahu3,Stress,C,optimized,3477.403968811035
52,optimized_test_Stress_C_32_13,Dahu3,Stress,C,optimized,3491.8927307128906
53,optimized_test_Stress_C_32_14,Dahu3,Stress,C,optimized,3499.303260803223
54,optimized_test_Stress_C_32_15,Dahu3,Stress,C,optimized,3495.143440246582
55,optimized_test_Stress_C_32_16,Dahu3,Stress,C,optimized,3311.4104080200195
56,optimized_test_Stress_C_32_17,Dahu3,Stress,C,optimized,3312.729782104492
57,optimized_test_Stress_C_32_18,Dahu3,Stress,C,optimized,3306.4121704101562
58,optimized_test_Stress_C_32_19,Dahu3,Stress,C,optimized,3307.2938232421875
59,optimized_test_Stress_C_32_20,Dahu3,Stress,C,optimized,3477.548843383789
60,optimized_test_Stress_B_1_1,Dahu3,Stress,B,optimized,2588.2861785888667
61,optimized_test_Stress_B_1_2,Dahu3,Stress,B,optimized,2560.4674835205083
62,optimized_test_Stress_B_1_3,Dahu3,Stress,B,optimized,2420.2891159057613
63,optimized_test_Stress_B_1_4,Dahu3,Stress,B,optimized,2390.9564819335933
64,optimized_test_Stress_B_1_5,Dahu3,Stress,B,optimized,2391.8871536254887
65,optimized_test_Stress_B_1_6,Dahu3,Stress,B,optimized,2515.040512084961
66,optimized_test_Stress_B_1_7,Dahu3,Stress,B,optimized,2510.124969482422
67,optimized_test_Stress_B_1_8,Dahu3,Stress,B,optimized,2496.221954345703
68,optimized_test_Stress_B_1_9,Dahu3,Stress,B,optimized,2367.5862731933594
69,optimized_test_Stress_B_1_10,Dahu3,Stress,B,optimized,2368.9300689697266
70,optimized_test_Stress_B_1_11,Dahu3,Stress,B,optimized,2490.697052001953
71,optimized_test_Stress_B_1_12,Dahu3,Stress,B,optimized,2499.583419799805
72,optimized_test_Stress_B_1_13,Dahu3,Stress,B,optimized,2497.720909118653
73,optimized_test_Stress_B_1_14,Dahu3,Stress,B,optimized,2370.355278015137
74,optimized_test_Stress_B_1_15,Dahu3,Stress,B,optimized,2382.8567352294917
75,optimized_test_Stress_B_1_16,Dahu3,Stress,B,optimized,2490.794166564941
76,optimized_test_Stress_B_1_17,Dahu3,Stress,B,optimized,2492.886367797852
77,optimized_test_Stress_B_1_18,Dahu3,Stress,B,optimized,2493.512016296387
78,optimized_test_Stress_B_1_19,Dahu3,Stress,B,optimized,2373.455383300781
79,optimized_test_Stress_B_1_20,Dahu3,Stress,B,optimized,2368.175445556641
80,normal_test_Stress_C_32_1,Dahu9,Stress,C,normal,4138.776168823242
81,normal_test_Stress_C_32_2,Dahu9,Stress,C,normal,4115.577262878418
82,normal_test_Stress_C_32_3,Dahu9,Stress,C,normal,4140.3948974609375
83,normal_test_Stress_C_32_4,Dahu9,Stress,C,normal,4297.742240905762
84,normal_test_Stress_C_32_5,Dahu9,Stress,C,normal,4366.800834655762
85,normal_test_Stress_C_32_6,Dahu9,Stress,C,normal,4437.453170776367
86,normal_test_Stress_C_32_7,Dahu9,Stress,C,normal,4390.517890930176
87,normal_test_Stress_C_32_8,Dahu9,Stress,C,normal,4459.603973388672
88,normal_test_Stress_C_32_9,Dahu9,Stress,C,normal,4421.6090393066415
89,normal_test_Stress_C_32_10,Dahu9,Stress,C,normal,4449.4027252197275
90,normal_test_Stress_C_32_11,Dahu9,Stress,C,normal,4540.634666442871
91,normal_test_Stress_C_32_12,Dahu9,Stress,C,normal,4524.340888977051
92,normal_test_Stress_C_32_13,Dahu9,Stress,C,normal,4438.848602294922
93,normal_test_Stress_C_32_14,Dahu9,Stress,C,normal,4439.459144592285
94,normal_test_Stress_C_32_15,Dahu9,Stress,C,normal,4460.7488861083975
95,normal_test_Stress_C_32_16,Dahu9,Stress,C,normal,4520.457595825194
96,normal_test_Stress_C_32_17,Dahu9,Stress,C,normal,4482.100532531738
97,normal_test_Stress_C_32_18,Dahu9,Stress,C,normal,4486.944694519043
98,normal_test_Stress_C_32_19,Dahu9,Stress,C,normal,4588.274574279785
99,normal_test_Stress_C_32_20,Dahu9,Stress,C,normal,4469.808715820313
100,normal_test_Stress_B_1_1,Dahu9,Stress,B,normal,2447.6334762573238
101,normal_test_Stress_B_1_2,Dahu9,Stress,B,normal,2344.464942932129
102,normal_test_Stress_B_1_3,Dahu9,Stress,B,normal,2303.899200439453
103,normal_test_Stress_B_1_4,Dahu9,Stress,B,normal,2176.2159118652344
104,normal_test_Stress_B_1_5,Dahu9,Stress,B,normal,2167.563087463379
105,normal_test_Stress_B_1_6,Dahu9,Stress,B,normal,2158.943145751953
106,normal_test_Stress_B_1_7,Dahu9,Stress,B,normal,2215.6695556640625
107,normal_test_Stress_B_1_8,Dahu9,Stress,B,normal,2262.959259033203
108,normal_test_Stress_B_1_9,Dahu9,Stress,B,normal,2294.3615036010738
109,normal_test_Stress_B_1_10,Dahu9,Stress,B,normal,2269.0609817504887
110,normal_test_Stress_B_1_11,Dahu9,Stress,B,normal,2329.5463409423833
111,normal_test_Stress_B_1_12,Dahu9,Stress,B,normal,2151.022430419922
112,normal_test_Stress_B_1_13,Dahu9,Stress,B,normal,2267.178741455078
113,normal_test_Stress_B_1_14,Dahu9,Stress,B,normal,2309.1222229003906
114,normal_test_Stress_B_1_15,Dahu9,Stress,B,normal,2295.953598022461
115,normal_test_Stress_B_1_16,Dahu9,Stress,B,normal,2369.736145019531
116,normal_test_Stress_B_1_17,Dahu9,Stress,B,normal,2329.8110961914067
117,normal_test_Stress_B_1_18,Dahu9,Stress,B,normal,2214.2839889526367
118,normal_test_Stress_B_1_19,Dahu9,Stress,B,normal,2310.0476760864262
119,normal_test_Stress_B_1_20,Dahu9,Stress,B,normal,2153.0996627807613
120,optimized_test_Stress_C_32_1,Dahu9,Stress,C,optimized,3260.775413513184
121,optimized_test_Stress_C_32_2,Dahu9,Stress,C,optimized,3286.804168701172
122,optimized_test_Stress_C_32_3,Dahu9,Stress,C,optimized,3300.859519958496
123,optimized_test_Stress_C_32_4,Dahu9,Stress,C,optimized,3465.096549987793
124,optimized_test_Stress_C_32_5,Dahu9,Stress,C,optimized,3497.547576904297
125,optimized_test_Stress_C_32_6,Dahu9,Stress,C,optimized,3520.6981811523438
126,optimized_test_Stress_C_32_7,Dahu9,Stress,C,optimized,3521.443893432617
127,optimized_test_Stress_C_32_8,Dahu9,Stress,C,optimized,3357.3848876953125
128,optimized_test_Stress_C_32_9,Dahu9,Stress,C,optimized,3368.319564819336
129,optimized_test_Stress_C_32_10,Dahu9,Stress,C,optimized,3370.8931884765625
130,optimized_test_Stress_C_32_11,Dahu9,Stress,C,optimized,3536.481086730957
131,optimized_test_Stress_C_32_12,Dahu9,Stress,C,optimized,3542.6975860595703
132,optimized_test_Stress_C_32_13,Dahu9,Stress,C,optimized,3557.601112365723
133,optimized_test_Stress_C_32_14,Dahu9,Stress,C,optimized,3571.276725769043
134,optimized_test_Stress_C_32_15,Dahu9,Stress,C,optimized,3573.18278503418
135,optimized_test_Stress_C_32_16,Dahu9,Stress,C,optimized,3395.049835205078
136,optimized_test_Stress_C_32_17,Dahu9,Stress,C,optimized,3540.9575958251953
137,optimized_test_Stress_C_32_18,Dahu9,Stress,C,optimized,3572.635139465332
138,optimized_test_Stress_C_32_19,Dahu9,Stress,C,optimized,3580.307098388672
139,optimized_test_Stress_C_32_20,Dahu9,Stress,C,optimized,3588.7946014404297
140,optimized_test_Stress_B_1_1,Dahu9,Stress,B,optimized,2495.252578735352
141,optimized_test_Stress_B_1_2,Dahu9,Stress,B,optimized,2337.254646301269
142,optimized_test_Stress_B_1_3,Dahu9,Stress,B,optimized,2332.972183227539
143,optimized_test_Stress_B_1_4,Dahu9,Stress,B,optimized,2435.356094360352
144,optimized_test_Stress_B_1_5,Dahu9,Stress,B,optimized,2426.161964416504
145,optimized_test_Stress_B_1_6,Dahu9,Stress,B,optimized,2425.1423110961914
146,optimized_test_Stress_B_1_7,Dahu9,Stress,B,optimized,2301.2712631225586
147,optimized_test_Stress_B_1_8,Dahu9,Stress,B,optimized,2293.5839385986333
148,optimized_test_Stress_B_1_9,Dahu9,Stress,B,optimized,2267.141227722168
149,optimized_test_Stress_B_1_10,Dahu9,Stress,B,optimized,2370.4593048095708
150,optimized_test_Stress_B_1_11,Dahu9,Stress,B,optimized,2386.884010314941
151,optimized_test_Stress_B_1_12,Dahu9,Stress,B,optimized,2387.89395904541
152,optimized_test_Stress_B_1_13,Dahu9,Stress,B,optimized,2392.358154296875
153,optimized_test_Stress_B_1_14,Dahu9,Stress,B,optimized,2267.9812469482417
154,optimized_test_Stress_B_1_15,Dahu9,Stress,B,optimized,2268.6392364501958
155,optimized_test_Stress_B_1_16,Dahu9,Stress,B,optimized,2269.1457061767583
156,optimized_test_Stress_B_1_17,Dahu9,Stress,B,optimized,2385.331657409668
157,optimized_test_Stress_B_1_18,Dahu9,Stress,B,optimized,2387.770393371582
158,optimized_test_Stress_B_1_19,Dahu9,Stress,B,optimized,2391.21199798584
159,optimized_test_Stress_B_1_20,Dahu9,Stress,B,optimized,2394.4301300048833
160,normal_test_Stress_C_32_1,Dahu29,Stress,C,normal,4362.004333496094
161,normal_test_Stress_C_32_2,Dahu29,Stress,C,normal,4368.234184265137
162,normal_test_Stress_C_32_3,Dahu29,Stress,C,normal,4486.1403884887695
163,normal_test_Stress_C_32_4,Dahu29,Stress,C,normal,4303.9101791381845
164,normal_test_Stress_C_32_5,Dahu29,Stress,C,normal,4239.4683532714835
165,normal_test_Stress_C_32_6,Dahu29,Stress,C,normal,4270.861763000488
166,normal_test_Stress_C_32_7,Dahu29,Stress,C,normal,4475.6014251708975
167,normal_test_Stress_C_32_8,Dahu29,Stress,C,normal,4500.5162506103525
168,normal_test_Stress_C_32_9,Dahu29,Stress,C,normal,4424.971229553224
169,normal_test_Stress_C_32_10,Dahu29,Stress,C,normal,4436.14493560791
170,normal_test_Stress_C_32_11,Dahu29,Stress,C,normal,4594.513679504394
171,normal_test_Stress_C_32_12,Dahu29,Stress,C,normal,4518.3698959350595
172,normal_test_Stress_C_32_13,Dahu29,Stress,C,normal,4506.943115234375
173,normal_test_Stress_C_32_14,Dahu29,Stress,C,normal,4550.825782775879
174,normal_test_Stress_C_32_15,Dahu29,Stress,C,normal,4582.984169006349
175,normal_test_Stress_C_32_16,Dahu29,Stress,C,normal,4319.165657043457
176,normal_test_Stress_C_32_17,Dahu29,Stress,C,normal,4346.5107345581055
177,normal_test_Stress_C_32_18,Dahu29,Stress,C,normal,4313.941291809082
178,normal_test_Stress_C_32_19,Dahu29,Stress,C,normal,4326.256034851074
179,normal_test_Stress_C_32_20,Dahu29,Stress,C,normal,4305.035697937012
180,normal_test_Stress_B_1_1,Dahu29,Stress,B,normal,2246.341033935547
181,normal_test_Stress_B_1_2,Dahu29,Stress,B,normal,2236.607307434082
182,normal_test_Stress_B_1_3,Dahu29,Stress,B,normal,2216.786590576172
183,normal_test_Stress_B_1_4,Dahu29,Stress,B,normal,2197.178016662597
184,normal_test_Stress_B_1_5,Dahu29,Stress,B,normal,2236.4362716674805
185,normal_test_Stress_B_1_6,Dahu29,Stress,B,normal,2422.1331634521484
186,normal_test_Stress_B_1_7,Dahu29,Stress,B,normal,2350.49893951416
187,normal_test_Stress_B_1_8,Dahu29,Stress,B,normal,2318.3396453857417
188,normal_test_Stress_B_1_9,Dahu29,Stress,B,normal,2297.947471618653
189,normal_test_Stress_B_1_10,Dahu29,Stress,B,normal,2333.264442443848
190,normal_test_Stress_B_1_11,Dahu29,Stress,B,normal,2200.593742370605
191,normal_test_Stress_B_1_12,Dahu29,Stress,B,normal,2172.5773468017583
192,normal_test_Stress_B_1_13,Dahu29,Stress,B,normal,2310.30192565918
193,normal_test_Stress_B_1_14,Dahu29,Stress,B,normal,2234.8317184448238
194,normal_test_Stress_B_1_15,Dahu29,Stress,B,normal,2279.391967773437
195,normal_test_Stress_B_1_16,Dahu29,Stress,B,normal,2322.456047058105
196,normal_test_Stress_B_1_17,Dahu29,Stress,B,normal,2308.047264099121
197,normal_test_Stress_B_1_18,Dahu29,Stress,B,normal,2278.1743087768555
198,normal_test_Stress_B_1_19,Dahu29,Stress,B,normal,2279.514122009277
199,normal_test_Stress_B_1_20,Dahu29,Stress,B,normal,2175.0925750732417
200,optimized_test_Stress_C_32_1,Dahu29,Stress,C,optimized,3503.690826416016
201,optimized_test_Stress_C_32_2,Dahu29,Stress,C,optimized,3522.7453079223633
202,optimized_test_Stress_C_32_3,Dahu29,Stress,C,optimized,3534.6010513305664
203,optimized_test_Stress_C_32_4,Dahu29,Stress,C,optimized,3569.2312774658203
204,optimized_test_Stress_C_32_5,Dahu29,Stress,C,optimized,3598.758827209473
205,optimized_test_Stress_C_32_6,Dahu29,Stress,C,optimized,3590.2909774780273
206,optimized_test_Stress_C_32_7,Dahu29,Stress,C,optimized,3403.427528381348
207,optimized_test_Stress_C_32_8,Dahu29,Stress,C,optimized,3424.806678771973
208,optimized_test_Stress_C_32_9,Dahu29,Stress,C,optimized,3440.037742614746
209,optimized_test_Stress_C_32_10,Dahu29,Stress,C,optimized,3599.166290283203
210,optimized_test_Stress_C_32_11,Dahu29,Stress,C,optimized,3621.78653717041
211,optimized_test_Stress_C_32_12,Dahu29,Stress,C,optimized,3639.899314880371
212,optimized_test_Stress_C_32_13,Dahu29,Stress,C,optimized,3641.650650024414
213,optimized_test_Stress_C_32_14,Dahu29,Stress,C,optimized,3631.545425415039
214,optimized_test_Stress_C_32_15,Dahu29,Stress,C,optimized,3624.2194442749023
215,optimized_test_Stress_C_32_16,Dahu29,Stress,C,optimized,3622.030158996582
216,optimized_test_Stress_C_32_17,Dahu29,Stress,C,optimized,3612.946640014648
217,optimized_test_Stress_C_32_18,Dahu29,Stress,C,optimized,3446.2033081054688
218,optimized_test_Stress_C_32_19,Dahu29,Stress,C,optimized,3445.377555847168
219,optimized_test_Stress_C_32_20,Dahu29,Stress,C,optimized,3452.214126586914
220,optimized_test_Stress_B_1_1,Dahu29,Stress,B,optimized,2431.713485717773
221,optimized_test_Stress_B_1_2,Dahu29,Stress,B,optimized,2524.12890625
222,optimized_test_Stress_B_1_3,Dahu29,Stress,B,optimized,2518.780067443848
223,optimized_test_Stress_B_1_4,Dahu29,Stress,B,optimized,2513.154335021973
224,optimized_test_Stress_B_1_5,Dahu29,Stress,B,optimized,2384.5516891479488
225,optimized_test_Stress_B_1_6,Dahu29,Stress,B,optimized,2481.4602890014653
226,optimized_test_Stress_B_1_7,Dahu29,Stress,B,optimized,2505.1722564697266
227,optimized_test_Stress_B_1_8,Dahu29,Stress,B,optimized,2477.790870666504
228,optimized_test_Stress_B_1_9,Dahu29,Stress,B,optimized,2504.197052001953
229,optimized_test_Stress_B_1_10,Dahu29,Stress,B,optimized,2493.180870056153
230,optimized_test_Stress_B_1_11,Dahu29,Stress,B,optimized,2380.923713684082
231,optimized_test_Stress_B_1_12,Dahu29,Stress,B,optimized,2481.858627319336
232,optimized_test_Stress_B_1_13,Dahu29,Stress,B,optimized,2504.3709564208984
233,optimized_test_Stress_B_1_14,Dahu29,Stress,B,optimized,2496.4738082885738
234,optimized_test_Stress_B_1_15,Dahu29,Stress,B,optimized,2462.9639129638667
235,optimized_test_Stress_B_1_16,Dahu29,Stress,B,optimized,2494.156875610352
236,optimized_test_Stress_B_1_17,Dahu29,Stress,B,optimized,2492.6077499389653
237,optimized_test_Stress_B_1_18,Dahu29,Stress,B,optimized,2354.026336669922
238,optimized_test_Stress_B_1_19,Dahu29,Stress,B,optimized,2357.673904418945
239,optimized_test_Stress_B_1_20,Dahu29,Stress,B,optimized,2356.1020050048833
240,normal_test_Stress_C_32_1,Dahu6,Stress,C,normal,4493.708381652832
241,normal_test_Stress_C_32_2,Dahu6,Stress,C,normal,4323.088203430176
242,normal_test_Stress_C_32_3,Dahu6,Stress,C,normal,4271.403549194336
243,normal_test_Stress_C_32_4,Dahu6,Stress,C,normal,4563.702453613281
244,normal_test_Stress_C_32_5,Dahu6,Stress,C,normal,4593.582931518556
245,normal_test_Stress_C_32_6,Dahu6,Stress,C,normal,4544.870079040526
246,normal_test_Stress_C_32_7,Dahu6,Stress,C,normal,4606.403480529785
247,normal_test_Stress_C_32_8,Dahu6,Stress,C,normal,4515.595825195313
248,normal_test_Stress_C_32_9,Dahu6,Stress,C,normal,4543.514060974121
249,normal_test_Stress_C_32_10,Dahu6,Stress,C,normal,4569.839241027832
250,normal_test_Stress_C_32_11,Dahu6,Stress,C,normal,4612.9245834350595
251,normal_test_Stress_C_32_12,Dahu6,Stress,C,normal,4547.028114318849
252,normal_test_Stress_C_32_13,Dahu6,Stress,C,normal,4549.490226745606
253,normal_test_Stress_C_32_14,Dahu6,Stress,C,normal,4587.1297454833975
254,normal_test_Stress_C_32_15,Dahu6,Stress,C,normal,4595.888084411621
255,normal_test_Stress_C_32_16,Dahu6,Stress,C,normal,4326.893600463867
256,normal_test_Stress_C_32_17,Dahu6,Stress,C,normal,4374.519577026367
257,normal_test_Stress_C_32_18,Dahu6,Stress,C,normal,4389.915481567383
258,normal_test_Stress_C_32_19,Dahu6,Stress,C,normal,4319.139060974121
259,normal_test_Stress_C_32_20,Dahu6,Stress,C,normal,4549.214179992676
260,normal_test_Stress_B_1_1,Dahu6,Stress,B,normal,2477.9087142944336
261,normal_test_Stress_B_1_2,Dahu6,Stress,B,normal,2439.908279418945
262,normal_test_Stress_B_1_3,Dahu6,Stress,B,normal,2353.638145446777
263,normal_test_Stress_B_1_4,Dahu6,Stress,B,normal,2347.206077575684
